DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID00189581,36014-72-9,"4-Benzimidazolesulfonamide, N,N-dimethyl-5,6,7-trichloro-2-(trifluoromethyl)-","4-Benzimidazolesulfonamide, N,N-dimethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CN(C)S(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F,4.768,1,396.605,4.421013893404044
DTXSID00189844,363-97-3,Fluorothion,Fluorothion,COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,250.0,1,331.20799999999997,0.28128565894651264
DTXSID00189869,36329-36-9,"1-Piperazineacetic acid, 2-(5-nitrofurfurylidene)hydrazide","1-Piperazineacetic acid, 2-(5-nitrofurfurylidene)hydrazide",[O-][N+](=O)C1=CC=C(O1)C=NNC(=O)CN1CCNCC1,300.0,1,281.27200000000005,-0.06446030197454732
DTXSID00190071,36576-44-0,"Alanine, N-(6-(ethylamino)-1,4-dihydro-4-oxo-1,3,5-triazin-2-yl)-2-methyl-","2-[N-[6-(Ethylamino)-1,4-dihydro-4-oxo-1,3,5-triazin-2-yl]amino]-2-methylpropionic acid",CCNC1=NC(=O)N=C(NC(C)(C)C(O)=O)N1,789.0,1,241.251,-1.1849284355576495
DTXSID00190172,3671-66-7,"Benzimidazole, 5-amino-2-(trifluoromethyl)-","Benzimidazole, 5-amino-2-(trifluoromethyl)-",NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F,67.0,1,201.15099999999995,1.099363250406841
DTXSID00190359,3688-65-1,Codeine N-oxide,Codeine N-oxide,COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CC[N@+]5(C)[O-],1600.0,1,315.3690000000001,-1.624015526417901
DTXSID00190410,3692-18-0,"Urea, (1-methylcyclohexyl)-","Urea, (1-methylcyclohexyl)-",CC1(CCCCC1)NC(N)=O,1040.0,1,156.22899999999998,-1.895653112551397
DTXSID00190455,3696-23-9,"Thourea, (4-chlorophenyl)- (9CI)","Thourea, (4-chlorophenyl)- (9CI)",NC(=S)NC1=CC=C(Cl)C=C1,15.0,1,186.66699999999997,2.5212760796715665
DTXSID00190793,3735-01-1,Aminoparathion,Aminoparathion,CCOP(=S)(OCC)OC1=CC=C(N)C=C1,450.0,1,261.28299999999996,-0.5436434716730387
DTXSID00190879,37430-50-5,"Carbamic acid, methyl((trichloromethyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester","Carbamic acid, methyl((trichloromethyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(SC(Cl)(Cl)Cl)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,125.0,1,370.6850000000002,1.0870389080486451
DTXSID00191240,37795-69-0,"2,3-Dihydro-9H-isoxazolo(3,2-b)quinazolin-9-one","2,3-Dihydro-9H-isoxazolo(3,2-b)quinazolin-9-one",O=C1N2OCCC2=NC2=CC=CC=C12,395.0,1,188.18600000000004,-0.7414549294647651
DTXSID00191583,3820-53-9,"Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester","Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester",COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O,42.9,1,263.211,1.8140841659569447
DTXSID00192277,3900-31-0,Fludiazepam,Fludiazepam,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1740.0,1,302.736,-1.7487792536191697
DTXSID00192717,39603-48-0,"Hydrazinecarbothioamide, 2,2'-methylenebis-","Hydrazinecarbothioamide, 2,2'-methylenebis-",NC(=S)NNCNNC(N)=S,6.35,1,194.28900000000002,3.420891928391888
DTXSID00193360,40373-31-7,"1,3-Benzodioxol-4-ol, 2,2-diethyl-, methylcarbamate","1,3-Benzodioxol-4-ol, 2,2-diethyl-, methylcarbamate",CCC1(CC)OC2=C(O1)C(OC(=O)NC)=CC=C2,46.0,1,251.28199999999998,1.6979344179582683
DTXSID00194514,41716-93-2,"Piperazine, 1-(2-benzofuranylcarbonyl)-4-((3,4,5-trimethoxyphenyl)methyl)-, monohydrochloride","Piperazine, 1-(2-benzofuranylcarbonyl)-4-((3,4,5-trimethoxyphenyl)methyl)-, monohydrochloride",Cl.COC1=CC(CN2CCN(CC2)C(=O)C2=CC3=CC=CC=C3O2)=CC(OC)=C1OC,1000.0,1,446.93100000000015,-0.8053510586997792
DTXSID00195107,4228-89-1,"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-","Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C=CC(Cl)=C2N1,2.61,1,255.026,4.5820152794104905
DTXSID00195682,43087-91-8,"Benzothiazole, 5-amino-2-phenyl-","Benzothiazole, 5-amino-2-phenyl-",NC1=CC2=C(SC(=N2)C2=CC=CC=C2)C=C1,2940.0,1,226.30400000000003,-2.564285632197658
DTXSID00197080,4727-29-1,Lemax,Lemax,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=CC=C1,8837.0,1,241.246,-3.6008855717472446
DTXSID00197126,4740-11-8,"Carbamodithioic acid, diethyl-, ethyl ester","Carbamodithioic acid, diethyl-, ethyl ester",CCSC(=S)N(CC)CC,712.0,1,177.33799999999997,-1.390020395295222
DTXSID00198714,50673-11-5,"Carbamic acid, ((2,5-dichlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester","Carbamic acid, ((2,5-dichlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(SC1=C(Cl)C=CC(Cl)=C1)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,25.0,1,398.3110000000002,2.7683572823118845
DTXSID00199069,51068-60-1,Sulglycapin [ISO],2-(Hexahydro-1H-azepin-1-yl)-2-oxoethyl methylsulfamate,CNS(=O)(=O)OCC(=O)N1CCCCCC1,2040.0,1,250.3199999999999,-2.097964987477636
DTXSID00199362,51356-15-1,"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone","Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1,555.0,1,370.4360000000001,-0.4042874234726461
DTXSID0020022,50594-66-6,Acifluorfen,Acifluorfen,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,1370.0,1,361.65900000000005,-1.3318642398970864
DTXSID00200321,523-50-2,Isopsoralen,Isopsoralen,O=C1OC2=C(C=CC3=C2C=CO3)C=C1,322.0,1,186.166,-0.5479127967302654
DTXSID00200447,52447-11-7,"Benzenemethanol, 4-hydroxy-alpha-(1-((2-(4-hydroxyphenyl)ethyl)amino)ethyl)-, hydrochloride, (R*,S*)-(+-)-","Benzenemethanol, 4-hydroxy-alpha-(1-((2-(4-hydroxyphenyl)ethyl)amino)ethyl)-, hydrochloride, (R*,S*)-(+-)-",Cl.C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,1840.0,1,323.82000000000005,-1.7373330447444248
DTXSID0020076,61-82-5,Amitrole,Amitrole,NC1=NNC=N1,13050.0,2,84.082,-5.044750899595399
DTXSID00200866,5285-41-6,"2-Benzoxazolinone, 5,6-dichloro-","2-Benzoxazolinone, 5,6-dichloro-",ClC1=C(Cl)C=C2OC(=O)NC2=C1,700.0,1,204.012,-1.2329015193998125
DTXSID0020151,140-11-4,Benzyl acetate,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,2490.0,1,150.177,-2.8082233910153045
DTXSID0020153,100-44-7,Benzyl chloride,Benzyl chloride,ClCC1=CC=CC=C1,895.0,4,126.58599999999996,-1.955901799197866
DTXSID00201616,5345-54-0,2-Chloro-4-anisidine,2-Chloro-4-anisidine,COC1=C(Cl)C=C(N)C=C1,550.0,1,157.6,-1.2498581008027378
DTXSID00201858,53615-23-9,"Benzimidazole, 5-chloro-4,6-dibromo-2-(trifluoromethyl)-","Benzimidazole, 5-chloro-4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Br)C(Cl)=C(Br)C=C2N1,8.471,1,378.37300000000005,3.7992319161170194
DTXSID00202128,53874-66-1,3-Phenoxybenzyl chloride,3-Phenoxybenzyl chloride,ClCC1=CC(OC2=CC=CC=C2)=CC=C1,1224.0,1,218.68300000000002,-1.7222562704638824
DTXSID0020232,58-08-2,Caffeine,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,279.85,2,194.194,-0.36539608594095707
DTXSID0020238,59721-29-8,Camostat mesylate,Camostat mesylate,CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,3000.0,1,494.5260000000001,-1.8027678396076914
DTXSID0020280,88-73-3,1-Chloro-2-nitrobenzene,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,268.0,5,157.556,-0.5312060298845108
DTXSID0020286,95-74-9,3-Chloro-4-methylaniline,3-Chloro-4-methylaniline,CC1=C(Cl)C=C(N)C=C1,350.0,5,141.601,-0.9049199111018842
DTXSID0020311,150-68-5,Monuron,Monuron,CN(C)C(=O)NC1=CC=C(Cl)C=C1,1053.0,1,198.653,-1.6678389280493187
DTXSID0020315,76-06-2,Chloropicrin,Trichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Cl,143.75,2,164.37500000000003,0.1340747232545694
DTXSID0020319,1897-45-6,Chlorothalonil,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,422.0,3,265.914,-0.4618323658003761
DTXSID0020361,4998-76-9,Cyclohexylamine hydrochloride,Cyclohexylamine hydrochloride,[Cl-].[NH3+]C1CCCCC1,720.0,1,135.638,-1.6692616397743754
DTXSID0020365,59865-13-3,Cyclosporin A,Cyclosporin A,[H][C@@]1([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,1484.5,2,1202.6349999999993,-0.21056303241300098
DTXSID0020369,4342-03-4,Dacarbazine,Dacarbazine,CN(C)N=NC1=C(NC=N1)C(N)=O,2147.0,1,182.18699999999995,-2.4667931657631215
DTXSID00204021,55458-76-9,N-Nicotinoyl tyramine,N-Nicotinoyl tyramine,OC1=CC=C(CCNC(=O)C2=CN=CC=C2)C=C1,8500.0,1,242.27800000000005,-3.5577356153114055
DTXSID00204329,55769-64-7,Butobendine hydrochloride,Butobendine hydrochloride,[Cl-].[Cl-].CC[C@@H](COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)[NH+](C)CC[NH+](C)[C@@H](CC)COC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1500.0,1,693.6620000000003,-0.7712355769222453
DTXSID0020440,120-36-5,Dichlorprop,Dichlorprop,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,572.0,2,235.066,-0.8892726656030864
DTXSID0020442,94-75-7,"2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,375.0,5,221.03900000000002,-0.5285868694335252
DTXSID0020444,25168-26-7,"2,4-D isooctyl ester","2,4-D isooctyl ester","C*.CCCCCCCOC(=O)COC1=CC=C(Cl)C=C1Cl |c:18,t:13,15,lp:9:2,11:2,13:2,18:3,21:3,m:1:3.4.5.6.7.8|",982.0,1,334.26300000000003,-1.0776632000845994
DTXSID0020448,78-87-5,"1,2-Dichloropropane","1,2-Dichloropropane",CC(Cl)CCl,1947.0,1,112.98700000000001,-2.8467722375257436
DTXSID00204561,55994-28-0,"1H-Indene-1,3(2H)-dione, 2-(2,6-dichlorophenyl)-","1H-Indene-1,3(2H)-dione, 2-(2,6-dichlorophenyl)-",ClC1=CC=CC(Cl)=C1C1C(=O)C2=CC=CC=C2C1=O,470.0,1,291.13300000000004,-0.47895248727217576
DTXSID00204642,561-41-1,"4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol","4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol",CNC1=CC=C(C=C1)C(O)(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,500.0,1,375.51600000000013,-0.28630701827224736
DTXSID0020490,13265-60-6,"O,O-Dimethyl S-2(acetylamino)ethyl dithiophosphate, technical grade",Amiphos,COP(=S)(OC)SCCNC(C)=O,220.0,1,243.28999999999996,0.10062660107166828
DTXSID00205098,56538-00-2,"Phenol, 2-(((2-chloroethyl)amino)methyl)-4-nitro-","Phenol, 2-(((2-chloroethyl)amino)methyl)-4-nitro-",OC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O,25.0,1,230.65099999999998,2.2220299206996095
DTXSID0020523,51-28-5,"2,4-Dinitrophenol","2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,50.5,2,184.10699999999997,1.2935437740485574
DTXSID0020527,140-79-4,Dinitrosopiperazine,Dinitrosopiperazine,O=NN1CCN(CC1)N=O,160.0,1,144.13400000000001,-0.10443039280067921
DTXSID0020529,121-14-2,"2,4-Dinitrotoluene","2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,484.0,6,182.135,-0.9773367363647586
DTXSID00205573,56973-16-1,"Maleimide, 1,1'-(tetrafluoro-m-phenylene)di-","Maleimide, 1,1'-(tetrafluoro-m-phenylene)di-",FC1=C(F)C(N2C(=O)C=CC2=O)=C(F)C(N2C(=O)C=CC2=O)=C1F,2100.0,1,340.18800000000005,-1.8201942177404795
DTXSID0020575,140-67-0,Estragole,Estragole,COC1=CC=C(CC=C)C=C1,1230.0,1,148.205,-2.1161729978819634
DTXSID0020577,536-33-4,Ethionamide,Ethionamide,CCC1=NC=CC(=C1)C(N)=S,1320.0,1,166.24899999999997,-2.0719003511001377
DTXSID00205816,57165-58-9,"Ethanone, 2-(3,4-dihydroxyphenyl)-1-(2,3,4-trihydroxyphenyl)-","Ethanone, 2-(3,4-dihydroxyphenyl)-1-(2,3,4-trihydroxyphenyl)-",OC1=C(O)C=C(CC(=O)C2=C(O)C(O)=C(O)C=C2)C=C1,2000.0,1,276.24399999999997,-1.9796179264030043
DTXSID0020600,75-21-8,Ethylene oxide,Ethylene oxide,C1CO1,201.0,2,44.053,-1.5179114535691007
DTXSID0020604,106-87-6,4-Vinyl-1-cyclohexene dioxide,4-Vinyl-1-cyclohexene diepoxide,C1OC1C1CCC2OC2C1,2465.0,2,140.182,-2.8670055081358665
DTXSID0020606,103-23-1,Di(2-ethylhexyl) adipate,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,14105.0,6,370.5740000000002,-3.6392314685488873
DTXSID0020652,25812-30-0,Gemfibrozil,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,946.5,2,250.338,-1.3299589659161901
DTXSID0020654,105-87-3,Geranyl acetate,Geranyl acetate,CC(C)=CCCC(C)=CCOC(C)=O,6330.0,1,196.28999999999996,-3.473462357588465
DTXSID00206560,57846-35-2,"Malonic acid, ((1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)acetyl)-, dimethyl ester","Malonic acid, ((1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)acetyl)-, dimethyl ester",COC(=O)C(C(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)C(=O)OC,208.0,1,471.89300000000026,0.8192141852698074
DTXSID00206606,57897-49-1,"Pyrrolidine, 1-(2-(4-(2,2-dimethyl-7-methoxy-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)ethyl)-, hydrochloride","Pyrrolidine, 1-(2-(4-(2,2-dimethyl-7-methoxy-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)ethyl)-, hydrochloride",Cl.COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(C1=CC=CC=C1)C(C)(C)O2,150.0,1,492.0590000000003,1.1879633339055675
DTXSID0020737,120-72-9,Indole,Indole,N1C=CC2=C1C=CC=C2,1000.0,1,117.15099999999997,-2.1442915779998906
DTXSID00207552,5882-48-4,4-Dimethylaminophenol hydrochloride,4-Dimethylaminophenol hydrochloride,Cl.CN(C)C1=CC=C(O)C=C1,689.0,1,173.643,-1.3782398036064272
DTXSID00208327,5965-49-1,Ketobemidone hydrochloride,Ketobemidone hydrochloride,Cl.CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,215.0,1,283.799,0.2776282129838967
DTXSID00208988,60244-60-2,"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester","Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester",CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1,2.5,1,308.296,4.814769628558174
DTXSID0020943,99-59-2,2-Methoxy-5-nitroaniline,5-Nitro-o-anisidine,COC1=C(N)C=C(C=C1)[N+]([O-])=O,2250.0,1,168.15199999999996,-2.593817162940787
DTXSID00209692,6085-94-5,"1H-1,2,4-Triazole, 1-benzyl-","1H-1,2,4-Triazole, 1-benzyl-",C(N1C=NC=N1)C1=CC=CC=C1,720.0,1,159.192,-1.5091401911187363
DTXSID00209995,611-94-9,4-Methoxybenzophenone,4-Methoxybenzophenone,COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,5000.0,1,212.248,-3.1594377891195884
DTXSID00210223,6132-17-8,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",Fensulfothion oxon sulfone,CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O,5.012,1,308.2920000000001,4.119212348770392
DTXSID00210703,617-79-8,2-Ethyl butylamine,2-Ethyl butylamine,CCC(CC)CN,350.0,2,101.19300000000001,-1.2409035699829205
DTXSID0021094,101-80-4,"4,4'-Oxydianiline","4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,725.0,1,200.241,-1.2866500137364345
DTXSID0021121,834-28-6,Phenformin hydrochloride,Phenformin hydrochloride,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,938.0,1,241.726,-1.355945095712706
DTXSID0021123,57-30-7,Phenobarbital sodium,Phenobarbital sodium,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1,150.0,1,254.221,0.5275686733633488
DTXSID0021171,1955-45-9,Pivalolactone,Pivalolactone,CC1(C)COC1=O,1470.0,1,100.11699999999999,-2.6866781777012876
DTXSID0021179,6673-35-4,Practolol,Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,3458.0,1,266.341,-2.5636682235769013
DTXSID0021204,816-57-9,N-Propyl-N-nitrosourea,N-Propyl-N-nitrosourea,CCCN(N=O)C(N)=O,480.0,1,131.135,-1.2975587769856367
DTXSID0021206,57-55-6,"1,2-Propylene glycol","1,2-Propylene glycol",CC(O)CO,21000.0,2,76.095,-5.620295157018797
DTXSID0021256,599-79-1,Sulfasalazine,Sulfasalazine,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,15600.0,1,398.4000000000001,-3.667569667527185
DTXSID00213350,63869-22-7,"Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester","Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester",CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC,24.0,1,456.5030000000002,2.945541441406996
DTXSID0021337,148-79-8,Thiabendazole,Thiabendazole,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,2590.0,2,201.25400000000002,-2.554845362816034
DTXSID0021339,52-24-4,Thiotepa,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,23.0,1,189.22399999999996,2.107437282538152
DTXSID00213390,63873-21-2,"Phosphorothioic acid, O,O-diethyl S-isopropyl ester","Phosphorothioic acid, O,O-diethyl S-isopropyl ester",CCOP(=O)(OCC)SC(C)C,179.0,1,212.251,0.17038373076480917
DTXSID00213496,63887-17-2,"Benzamide, o-allyloxy-N-(beta-hydroxyethyl)-","Benzamide, o-allyloxy-N-(beta-hydroxyethyl)-",OCCNC(=O)C1=CC=CC=C1OCC=C,1150.0,1,221.25599999999997,-1.6481968191928928
DTXSID0021381,71-55-6,"1,1,1-Trichloroethane","1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,9600.0,1,133.405,-4.2761287634174385
DTXSID0021389,52-68-6,Trichlorfon,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,344.0,8,257.437,-0.28986662739797014
DTXSID0021410,6138-79-0,Triprolidine hydrochloride monohydrate,Triprolidine hydrochloride monohydrate,O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)C1=CC=CC=N1,840.0,1,332.875,-0.925634847703263
DTXSID00214120,64047-34-3,"Acetic acid, bis(p-chlorophenyl)-, sodium salt","Acetic acid, bis(p-chlorophenyl)-, sodium salt",[Na+].[O-]C(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,600.0,1,303.12,-0.682800888505801
DTXSID0021414,78-42-2,Tris(2-ethylhexyl) phosphate,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,37000.0,1,434.6420000000004,-4.444150487884385
DTXSID00214206,64057-58-5,Trichloromethyl allyl perthioxanthate,Trichloromethyl allyl perthioxanthate,ClC(Cl)(Cl)SC(=S)SCC=C,2180.0,1,267.65500000000003,-2.0973813180048397
DTXSID00214468,6425-07-6,C.I. 62580,C.I. 62580,OC1=CC=C(NC2=C3C(=O)C4=C(C(O)=C(O)C=C4)C(=O)C3=C(NC3=CC=C(O)C=C3)C=C2)C=C1,5000.0,1,454.43800000000016,-2.398131700745255
DTXSID00215071,64748-15-8,"Acetamide, 2-chloro-2,2-difluoro-N-(2-methyl-4-(((methylamino)carbonyl)oxy)phenyl)-","Acetamide, 2-chloro-2,2-difluoro-N-(2-methyl-4-(((methylamino)carbonyl)oxy)phenyl)-",CNC(=O)OC1=CC(C)=C(NC(=O)C(F)(F)Cl)C=C1,48.5,1,292.669,1.7974784796569359
DTXSID0021545,598-78-7,2-Chloropropanoic acid,2-Chloropropanoic acid,CC(Cl)C(O)=O,800.0,1,108.52399999999999,-1.9976403809914363
DTXSID0021547,78-95-5,1-Chloropropan-2-one,1-Chloropropan-2-one,CC(=O)CCl,113.5,2,92.525,-0.20432395864923772
DTXSID0021597,111-71-7,Heptanal,Heptanal,CCCCCCC=O,8600.0,2,114.18799999999999,-4.321671269349961
DTXSID00216048,6587-23-1,"Benzimidazole, 4-bromo-2-(trifluoromethyl)-","Benzimidazole, 4-bromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=CC=C2Br,28.0,1,265.03200000000004,2.2476460632377355
DTXSID0021626,536-60-7,4-Isopropylbenzyl alcohol,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(CO)C=C1,1020.0,1,150.22099999999998,-1.9154503631393998
DTXSID0021628,78-98-8,Methyl glyoxal,Methyl glyoxal,CC(=O)C=O,1165.0,1,72.063,-2.782935629573085
DTXSID00216563,6635-73-0,"Biuret, 1-phenyl-2,4-dithio-","Biuret, 1-phenyl-2,4-dithio-",NC(=S)NC(=S)NC1=CC=CC=C1,250.0,1,211.31500000000003,-0.16811100664484097
DTXSID0021755,77-74-7,3-Methyl-3-pentanol,3-Methyl-3-pentanol,CCC(C)(O)CC,710.0,1,102.17699999999998,-1.9385583665167454
DTXSID00217570,67239-04-7,"Cyclohexylamine, N-methyl-N-tributoxysilyl-","Cyclohexylamine, N-methyl-N-tributoxysilyl-",CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,3550.0,1,359.6270000000001,-2.289635499264586
DTXSID0021759,78-83-1,2-Methyl-1-propanol,2-Methyl-1-propanol,CC(C)CO,3100.0,3,74.12299999999999,-3.733431514969607
DTXSID0021830,99-03-6,3-Aminoacetophenone,3-Aminoacetophenone,CC(=O)C1=CC=CC(N)=C1,1870.0,1,135.166,-2.6271900571559286
DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline","N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,1650.0,1,135.20999999999998,-2.50170144152396
DTXSID0021834,100-02-7,4-Nitrophenol,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,191.0,3,139.10999999999999,-0.3170084409751508
DTXSID00218502,6837-93-0,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-, p-toluenesulfonate (ester)","2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-, p-toluenesulfonate (ester)",CC1=CC=C(C=C1)S(=O)(=O)OC1=CC(=CC2=CC(=CC(N)=C12)S(O)(=O)=O)S(O)(=O)=O,11500.0,1,473.5060000000002,-3.1899377302109833
DTXSID00218582,68483-33-0,Apyramide,Apyramide,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC1=CC=C(NC(C)=O)C=C1,887.0,1,490.9430000000003,-0.5915169508670136
DTXSID0021886,107-45-9,"2,4,4-Trimethyl-2-pentanamine",tert-Octylamine,CC(C)(C)CC(C)(C)N,313.0,3,129.24699999999999,-0.8844778882527118
DTXSID00218860,6873-46-7,Myristyl thiocyanate,Myristyl thiocyanate,CCCCCCCCCCCCCCSC#N,15000.0,1,255.47099999999995,-4.072696579817954
DTXSID00218901,68787-95-1,"5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-5-methyl-11-oxo-","5H-Dibenz(b,e)azepine-2-acetic acid, 6,11-dihydro-5-methyl-11-oxo-",CN1CC2=CC=CC=C2C(=O)C2=C1C=CC(CC(O)=O)=C2,840.0,1,281.311,-1.0939410729468353
DTXSID00218941,6884-59-9,"Carbamic acid, ester with salicylaldehyde dimethyl acetal","Carbamic acid, ester with salicylaldehyde dimethyl acetal",CNC(=O)OC1=CC=CC=C1C(OC)OC,160.0,1,225.24399999999997,0.34201044382992485
DTXSID0021915,110-40-7,Diethyl decanedioate,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,14470.0,1,258.3579999999999,-4.0254865996276195
DTXSID0021917,110-54-3,n-Hexane,n-Hexane,CCCCCC,26855.0,2,86.178,-5.741792377661819
DTXSID0021961,119-61-9,Benzophenone,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,1900.0,1,182.222,-2.3443834411854456
DTXSID0021963,120-21-8,4-(Diethylamino)benzaldehyde,4-(Diethylamino)benzaldehyde,CCN(CC)C1=CC=C(C=O)C=C1,6400.0,1,177.24699999999999,-3.5865090293255864
DTXSID0021965,120-82-1,"1,2,4-Trichlorobenzene","1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,843.0,2,181.449,-1.5359923355180618
